address,price,unit-price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
2,200.0,13514,3,2,148.0,0,0,1
2,190.0,21538,3,2,88.22,0,0,1
2,170.0,24286,3,2,70.0,2,0,1
2,170.0,11839,3,2,143.6,0,0,1
2,178.0,15156,3,2,117.45,2,0,1
2,152.0,12247,3,2,124.12,2,0,1
2,170.0,13916,3,2,122.17,2,0,1
2,160.0,13623,3,2,117.45,2,0,1
2,156.0,17788,3,2,87.7,1,0,1
2,188.0,16679,3,2,112.72,2,0,1
2,154.0,12623,3,1,122.0,0,0,1
2,190.0,21462,3,2,88.53,2,0,1
2,200.0,17459,3,2,114.56,2,0,1
2,200.0,23122,3,2,86.5,0,0,1
2,162.0,18041,3,2,89.8,0,1,1
2,175.0,12488,3,2,140.14,0,1,1
4,158.0,12728,3,2,124.14,1,0,1
2,180.0,20225,3,2,89.0,1,0,1
2,170.0,15179,3,2,112.0,1,0,1
2,170.0,19102,3,2,89.0,1,0,1
4,200.0,14599,3,2,137.0,1,0,1
2,178.0,13914,3,2,127.93,2,0,1
2,170.0,18969,3,1,89.62,2,1,1
2,180.0,15585,3,2,115.5,0,0,1
2,190.0,16695,3,2,113.81,1,0,1
2,165.0,18540,3,2,89.0,1,1,1
2,180.0,15518,3,2,116.0,2,0,1
2,157.0,17578,3,2,89.32,0,1,1
2,200.0,15185,3,2,131.71,1,0,1
2,160.0,17818,3,2,89.8,0,1,1
2,180.0,20225,3,2,89.0,2,1,1
2,195.0,22861,3,2,85.3,0,0,1
2,150.0,12975,3,2,115.61,0,0,1
2,172.0,14828,3,2,116.0,1,0,1
2,195.0,22675,3,1,86.0,0,1,1
2,165.0,12407,3,2,133.0,1,0,1
2,160.0,14160,3,2,113.0,1,0,1
2,172.0,19326,3,2,89.0,0,0,1
2,173.0,19439,3,2,89.0,0,1,1
2,173.0,13308,3,2,130.0,2,0,1
2,195.0,17013,3,2,114.62,2,0,1
2,190.0,16889,3,2,112.5,1,0,1
2,180.0,20225,3,2,89.0,0,1,1
2,184.5,14528,3,2,127.0,1,0,1
2,150.0,13158,3,2,114.0,0,0,1
2,158.0,11206,3,2,141.0,1,1,1
2,166.0,12404,3,1,133.83,0,0,1
2,150.0,12821,3,2,117.0,1,0,1
2,152.0,12776,3,1,118.98,0,0,1
2,163.0,18315,3,2,89.0,2,0,1
2,200.0,16950,3,2,118.0,1,0,1
2,158.0,13329,3,2,118.54,0,1,1
2,180.0,16079,3,2,111.95,1,1,1
2,160.0,12800,3,2,125.0,1,0,1
2,185.0,20787,3,1,89.0,2,1,1
2,185.0,15678,3,2,118.0,1,0,1
2,195.0,22675,3,2,86.0,2,0,1
2,165.0,18540,3,2,89.0,0,1,1
2,177.0,13938,3,1,127.0,1,0,1
2,195.0,14473,3,2,134.74,2,0,1
2,150.0,11609,3,2,129.22,2,0,1
2,187.0,13179,3,1,141.9,0,0,1
2,160.0,12244,3,2,130.68,1,0,1
2,195.0,22675,3,2,86.0,0,0,1
2,170.0,19102,3,2,89.0,1,0,1
2,150.0,12084,3,2,124.14,0,0,1
2,198.0,16924,3,2,117.0,1,0,1
2,195.0,17494,3,2,111.47,2,1,1
2,170.0,19102,3,2,89.0,1,1,1
2,175.0,19663,3,2,89.0,0,0,1
2,162.0,13065,3,2,124.0,1,0,1
2,165.0,18540,3,2,89.0,0,1,1
2,186.0,21209,3,1,87.7,1,0,1
2,175.0,14706,3,2,119.0,1,0,1
2,195.0,16667,3,2,117.0,2,0,1
2,160.0,18182,3,2,88.0,1,0,1
2,200.0,17858,3,2,112.0,1,1,1
2,171.0,12955,3,2,132.0,1,0,1
2,190.0,22094,3,2,86.0,0,0,1
2,175.0,19663,3,2,89.0,2,1,1
2,178.0,20000,3,2,89.0,0,1,1
2,160.0,18012,3,2,88.83,2,0,1
2,188.0,16679,3,1,112.72,0,1,1
2,170.0,19203,3,2,88.53,1,0,1
2,198.0,22248,3,2,89.0,0,1,1
2,188.0,14785,3,2,127.16,0,0,1
2,200.0,15003,3,2,133.31,0,0,1
2,160.0,14242,3,2,112.35,0,0,1
2,150.0,13440,3,2,111.61,0,1,1
2,152.0,17079,3,1,89.0,1,1,1
2,165.0,13266,3,2,124.38,2,0,1
2,195.0,17134,3,2,113.81,1,1,1
2,180.0,20541,3,2,87.63,2,1,1
2,168.0,11831,3,2,142.0,1,1,1
2,188.0,13167,3,2,142.79,0,1,1
2,198.0,22248,3,2,89.0,0,1,1
2,168.0,14110,3,2,119.07,1,0,1
2,189.0,21236,3,2,89.0,1,1,1
2,155.0,12994,3,1,119.29,1,0,1
2,154.0,13100,3,2,117.56,0,0,1
2,182.0,14741,3,2,123.47,2,0,1
2,155.0,11703,3,1,132.45,1,0,1
2,150.0,17067,3,2,87.89,2,1,1
2,198.0,13541,3,2,146.23,1,0,1
2,160.0,13498,3,2,118.54,2,0,1
2,175.0,14892,3,2,117.52,2,0,1
2,168.0,13417,3,2,125.22,1,0,1
2,160.0,18021,3,1,88.79,1,1,1
4,178.0,13500,3,2,131.86,2,1,1
2,160.0,12594,3,2,127.05,0,0,1
2,185.0,15743,3,2,117.52,0,0,1
2,188.0,14741,3,2,127.54,1,1,1
2,190.0,12891,3,2,147.4,1,0,1
4,196.0,14376,3,2,136.34,2,1,1
2,169.0,11856,3,2,142.55,1,1,1
2,171.0,13224,3,2,129.32,0,0,1
2,180.0,15475,3,2,116.32,0,0,1
2,180.0,12588,3,2,143.0,1,0,1
4,190.0,13407,3,2,141.72,1,0,1
2,198.0,14033,3,2,141.1,2,0,1
4,200.0,14115,3,2,141.7,2,0,1
2,165.0,18789,3,2,87.82,1,0,1
2,198.0,13944,3,2,142.0,2,0,1
2,180.0,12858,3,2,140.0,1,1,1
2,180.0,12655,3,2,142.24,1,0,1
2,190.0,14662,3,2,129.59,1,0,1
2,178.0,15365,3,2,115.85,2,0,1
2,168.0,13884,3,1,121.01,2,0,1
2,160.0,12361,3,2,129.44,0,0,1
2,193.0,15191,3,1,127.05,2,1,1
2,185.0,14325,3,2,129.15,2,0,1
2,169.0,13266,3,2,127.4,1,0,1
2,189.0,21160,3,2,89.32,1,1,1
2,168.0,18911,3,2,88.84,1,0,1
2,165.0,11149,3,2,148.0,0,0,1
2,198.0,17930,3,2,110.43,2,1,1
2,198.0,22366,3,1,88.53,2,0,1
2,200.0,15113,3,2,132.34,2,1,1
2,155.0,17416,3,2,89.0,0,0,1
2,172.0,19586,3,2,87.82,2,1,1
2,155.0,17485,3,2,88.65,0,0,1
2,175.0,19659,3,2,89.02,0,0,1
2,160.0,17914,3,2,89.32,0,0,1
2,155.0,13883,3,2,111.65,2,0,1
2,195.0,16696,3,1,116.8,0,0,1
2,170.5,12952,3,2,131.65,0,0,1
2,150.0,16854,3,2,89.0,1,1,1
2,170.0,19102,3,1,89.0,1,0,1
4,190.0,16965,3,2,112.0,2,0,1
3,192.0,21574,3,2,89.0,0,0,1
4,150.0,16854,3,2,89.0,0,0,1
2,155.0,13964,3,2,111.0,0,1,1
2,153.0,12116,3,2,126.28,1,0,1
2,170.0,14251,3,2,119.29,2,0,1
2,179.0,14056,3,2,127.35,1,0,1
2,165.0,13533,3,2,121.93,0,0,1
2,199.0,16726,3,2,118.98,2,0,1
2,172.0,12132,3,1,141.78,1,0,1
2,157.0,13054,3,2,120.27,1,0,1
2,188.0,22038,3,2,85.31,0,0,1
2,168.0,11850,3,2,141.78,1,0,1
2,150.0,12654,3,2,118.54,0,0,1
2,180.0,15129,3,2,118.98,1,0,1
2,153.0,13021,3,2,117.51,1,0,1
2,188.0,21124,3,2,89.0,2,1,1
2,189.0,16017,3,2,118.0,2,0,1
2,190.0,15617,3,2,121.67,0,0,1
4,175.0,12636,3,2,138.5,1,0,1
2,190.0,15200,3,2,125.0,2,0,1
2,200.0,22440,3,2,89.13,1,1,1
2,150.0,13458,3,2,111.46,1,0,1
2,200.0,17231,3,2,116.07,2,1,1
2,180.0,15106,3,2,119.16,1,1,1
2,160.0,13446,3,2,119.0,2,0,1
2,186.0,15611,3,2,119.15,2,1,1
2,180.0,15000,3,2,120.0,1,0,1
2,182.0,13973,3,2,130.26,1,1,1
2,165.0,13525,3,2,122.0,0,0,1
2,185.0,9537,3,2,194.0,2,0,1
2,182.0,15496,3,2,117.45,2,0,1
2,185.0,16477,3,2,112.28,1,1,1
2,160.0,12720,3,2,125.79,1,1,1
2,178.0,12466,3,2,142.79,2,0,1
2,158.0,19711,3,2,80.16,2,0,1
2,185.0,16642,3,2,111.17,1,1,1
2,160.0,18073,3,2,88.53,2,0,1
2,168.0,19535,3,1,86.0,2,0,1
2,158.0,17848,3,2,88.53,1,1,1
2,159.0,10673,3,2,148.98,0,0,1
2,163.0,18412,3,2,88.53,2,1,1
2,174.0,15631,3,2,111.32,1,1,1
2,195.0,13034,3,1,149.62,0,0,1
2,165.0,12608,3,2,130.87,2,0,1
2,155.0,17485,3,2,88.65,1,1,1
2,165.0,18511,3,2,89.14,2,1,1
2,198.0,17832,3,2,111.04,2,1,1
2,180.0,14331,3,2,125.61,2,0,1
2,180.0,14344,3,2,125.49,0,1,1
2,185.0,15147,3,1,122.14,2,1,1
2,150.0,10693,3,2,140.29,1,1,1
2,190.0,15699,3,2,121.03,0,0,1
2,178.0,14958,3,2,119.0,1,0,1
2,180.0,12606,3,2,142.79,2,1,1
2,178.0,19800,3,2,89.9,1,0,1
2,168.0,14173,3,2,118.54,2,1,1
2,180.0,16125,3,2,111.63,0,0,1
2,150.0,12575,3,2,119.29,0,0,1
2,169.0,14382,3,2,117.51,1,0,1
2,173.0,12521,3,2,138.17,0,1,1
2,155.0,10986,3,1,141.1,0,0,1
2,177.8,15000,3,2,118.54,0,0,1
2,200.0,16153,3,2,123.82,2,0,1
2,156.0,11837,3,2,131.8,2,1,1
2,155.0,17261,3,2,89.8,1,0,1
2,170.0,13350,3,2,127.35,0,0,1
2,180.0,15318,3,2,117.51,0,0,1
2,150.0,12765,3,2,117.51,0,0,1
4,155.0,9545,3,2,162.4,2,0,1
2,168.0,14297,3,2,117.51,0,0,1
4,192.0,16990,3,2,113.01,0,1,1
2,180.0,15318,3,2,117.51,1,1,1
2,150.0,11905,3,2,126.0,0,1,1
2,180.0,14842,3,2,121.28,1,0,1
2,173.0,12510,3,2,138.3,1,0,1
2,165.0,13533,3,2,121.93,2,1,1
2,185.0,16223,3,2,114.04,1,1,1
2,160.0,13409,3,2,119.33,1,0,1
2,180.0,16150,3,2,111.46,0,0,1
2,186.0,14285,3,2,130.21,2,1,1
2,160.0,13428,3,2,119.16,2,0,1
2,183.0,13629,3,2,134.28,2,1,1
2,185.0,15818,3,2,116.96,0,0,1
3,195.0,22160,3,2,88.0,0,1,1
2,159.0,17866,3,2,89.0,0,0,1
2,150.0,11540,3,2,129.99,1,0,1
2,157.0,18208,3,1,86.23,0,0,1
2,168.0,13187,3,2,127.4,1,0,1
2,195.0,15770,3,2,123.66,2,0,1
2,170.0,19177,3,2,88.65,0,0,1
2,175.0,14134,3,2,123.82,1,0,1
2,168.0,18877,3,2,89.0,1,0,1
2,200.0,18014,3,2,111.03,2,0,1
2,195.0,17334,3,1,112.5,0,0,1
2,190.0,21368,3,1,88.92,0,1,1
2,157.0,18669,3,2,84.1,1,0,1
2,185.0,16597,3,2,111.47,0,1,1
2,185.0,15818,3,2,116.96,1,0,1
2,160.0,18073,3,2,88.53,1,1,1
2,160.0,12080,3,2,132.46,2,0,1
2,162.0,18138,3,2,89.32,2,0,1
2,164.0,13951,3,2,117.56,0,0,1
2,160.0,11251,3,2,142.21,2,1,1
2,160.0,13417,3,2,119.26,2,0,1
2,153.0,13027,3,2,117.45,1,0,1
2,155.0,13136,3,2,118.0,2,0,1
2,159.0,17961,3,2,88.53,0,1,1
2,198.0,15780,3,2,125.48,1,0,1
2,188.0,16074,3,2,116.96,0,0,1
2,185.0,16474,3,2,112.3,0,0,1
2,195.0,16250,3,2,120.0,1,1,1
2,195.0,14886,3,2,131.0,0,0,1
2,169.0,18989,3,2,89.0,2,0,1
2,155.0,17354,3,2,89.32,2,0,1
2,199.0,16072,3,2,123.82,2,0,1
2,167.0,18864,3,2,88.53,1,1,1
2,180.0,15118,3,2,119.07,0,0,1
2,168.0,15072,3,2,111.47,1,1,1
2,190.0,17021,3,2,111.63,2,1,1
2,192.0,17200,3,1,111.63,2,1,1
2,165.0,11610,3,2,142.12,1,1,1
2,153.0,13813,3,1,110.77,1,1,1
2,176.0,11961,3,1,147.15,0,0,1
2,188.0,15203,3,2,123.66,0,0,1
2,160.0,13616,3,2,117.51,2,0,1
2,170.0,12487,3,2,136.15,2,0,1
2,180.0,14042,3,2,128.19,2,0,1
2,172.0,19429,3,2,88.53,0,1,1
2,155.0,11111,3,2,139.51,0,1,1
2,189.0,13383,3,2,141.23,1,1,1
2,175.0,9602,3,2,182.26,2,1,1
2,170.0,19203,3,2,88.53,0,1,1
2,175.0,14880,3,2,117.61,0,0,1
2,170.0,14255,3,2,119.26,2,0,1
2,153.0,12840,3,2,119.16,2,0,1
2,156.0,13929,3,2,112.0,1,1,1
2,185.0,14774,3,2,125.22,0,0,1
2,195.0,17494,3,2,111.47,2,1,1
4,200.0,16394,3,2,122.0,0,0,1
2,170.0,13697,3,2,124.12,1,1,1
2,182.0,14959,3,2,121.67,2,0,1
2,170.0,12026,3,2,141.37,1,1,1
2,159.0,18135,3,2,87.68,1,0,1
2,185.0,21265,3,2,87.0,1,1,1
2,185.0,14800,3,2,125.0,1,0,1
2,195.0,22414,3,2,87.0,2,1,1
2,178.0,20531,3,2,86.7,0,0,1
2,190.0,21840,3,2,87.0,1,0,1
2,200.0,15625,3,1,128.0,2,0,1
2,185.0,21370,3,2,86.57,1,0,1
2,190.0,21948,3,2,86.57,2,0,1
2,200.0,22728,3,2,88.0,0,0,1
2,150.0,12765,3,2,117.51,2,0,1
2,165.0,18750,3,2,88.0,1,0,1
2,155.0,12990,3,2,119.33,2,0,1
2,180.0,15784,3,2,114.04,0,0,1
2,163.0,13814,3,2,118.0,2,0,1
2,178.0,13978,3,2,127.35,0,0,1
2,185.0,15504,3,2,119.33,0,0,1
2,175.0,15173,3,1,115.34,1,0,1
2,172.0,13187,3,2,130.44,1,0,1
2,190.0,13355,3,2,142.27,0,1,1
2,172.0,12677,3,2,135.68,2,0,1
2,170.0,15290,3,1,111.19,0,0,1
2,200.0,17538,3,2,114.04,2,0,1
2,185.0,12876,3,2,143.68,2,0,1
2,175.0,14666,3,2,119.33,0,0,1
2,168.0,10000,3,2,168.0,2,1,1
2,170.0,14255,3,2,119.26,0,0,1
2,198.0,16046,3,2,123.4,2,0,1
2,190.0,14180,3,1,134.0,0,0,1
2,195.0,16884,3,2,115.5,2,0,1
2,200.0,22989,3,2,87.0,1,0,1
2,175.0,20349,3,1,86.0,1,0,1
2,186.0,16104,3,2,115.5,0,0,1
3,200.0,22472,3,2,89.0,0,1,1
2,162.0,18838,3,2,86.0,1,0,1
2,168.0,13885,3,2,121.0,0,0,1
2,190.0,22094,3,2,86.0,1,1,1
2,200.0,23256,3,2,86.0,0,0,1
2,162.0,14595,3,2,111.0,1,0,1
2,185.0,15941,3,2,116.06,1,0,1
2,190.0,21966,3,2,86.5,0,0,1
2,200.0,23103,3,2,86.57,0,0,1
2,190.0,21948,3,2,86.57,1,0,1
2,185.0,21265,3,2,87.0,2,0,1
2,180.0,20690,3,1,87.0,1,0,1
2,178.0,20000,3,1,89.0,0,0,1
2,200.0,23256,3,1,86.0,0,0,1
2,160.0,17978,3,2,89.0,1,1,1
3,168.0,18877,3,2,89.0,2,1,1
2,185.0,21380,3,2,86.53,2,0,1
2,160.0,18182,3,2,88.0,0,0,1
2,180.0,12888,3,2,139.67,1,0,1
2,198.0,23024,3,2,86.0,0,0,1
2,175.0,14000,3,2,125.0,2,0,1
2,175.0,14228,3,1,123.0,1,0,1
2,190.0,16380,3,2,116.0,1,0,1
2,158.0,18266,3,2,86.5,1,0,1
2,185.0,21363,3,2,86.6,0,0,1
2,170.0,13179,3,2,129.0,1,0,1
2,170.0,19541,3,2,87.0,2,0,1
2,152.0,16171,3,1,94.0,0,0,1
2,168.0,15523,3,2,108.23,1,0,1
2,192.0,20000,3,2,96.0,2,0,1
4,170.0,16347,3,2,104.0,2,0,1
3,195.0,21911,3,2,89.0,0,1,1
2,195.0,13530,3,1,144.13,1,0,1
2,163.0,18387,3,2,88.65,2,0,1
2,180.0,14538,3,2,123.82,1,0,1
2,176.0,20343,3,2,86.52,0,0,1
2,180.0,20793,3,2,86.57,0,0,1
2,172.0,19869,3,1,86.57,1,0,1
2,170.0,15357,3,1,110.7,1,1,1
2,157.0,11241,3,2,139.67,0,0,1
2,168.0,18977,3,2,88.53,0,0,1
2,178.0,20574,3,2,86.52,2,0,1
2,165.0,18536,3,2,89.02,0,1,1
2,192.0,13747,3,1,139.67,2,1,1
2,172.0,14103,3,2,121.96,0,0,1
2,168.0,19407,3,2,86.57,1,0,1
2,155.0,13886,3,2,111.63,1,0,1
2,180.0,16125,3,2,111.63,0,0,1
2,188.0,13526,3,2,139.0,0,0,1
2,185.0,15812,3,2,117.0,1,0,1
2,188.0,22038,3,2,85.31,0,0,1
2,195.0,22675,3,2,86.0,1,0,1
2,186.0,21803,3,1,85.31,1,0,1
2,180.0,20834,3,2,86.4,1,0,1
2,200.0,22989,3,2,87.0,0,1,1
2,177.0,20345,3,2,87.0,0,0,1
2,185.0,21383,3,2,86.52,0,0,1
2,170.0,17347,3,2,98.0,2,0,1
2,151.0,14113,3,2,107.0,2,0,1
2,188.0,19790,3,2,95.0,0,0,1
2,165.0,15000,3,2,110.0,2,0,1
2,169.0,16096,3,2,105.0,0,0,1
2,178.0,18164,3,2,98.0,1,0,1
2,175.0,18230,3,2,96.0,1,0,1
2,168.0,16754,3,2,100.28,2,0,1
2,170.0,18831,3,2,90.28,1,0,1
2,185.0,18801,3,2,98.4,0,0,1
2,190.0,19309,3,2,98.4,2,0,1
2,175.0,16004,3,2,109.35,2,0,1
2,170.0,17709,3,2,96.0,0,0,1
2,180.0,18750,3,2,96.0,0,0,1
2,188.0,19790,3,2,95.0,0,0,1
4,180.0,18750,3,2,96.0,2,0,1
2,175.0,18466,3,2,94.77,2,0,1
4,188.0,18077,3,2,104.0,2,0,1
2,190.0,19875,3,2,95.6,2,1,1
2,155.0,14994,3,1,103.38,0,0,1
2,175.0,19246,3,2,90.93,1,0,1
2,198.0,21064,3,2,94.0,0,0,1
4,150.0,15307,3,2,98.0,2,0,1
2,150.0,15625,3,2,96.0,0,0,1
2,170.0,18696,3,2,90.93,1,0,1
2,165.0,16858,3,2,97.88,0,0,1
3,185.0,17770,3,2,104.11,1,0,1
2,150.0,14286,3,1,105.0,0,1,1
2,152.0,16171,3,1,94.0,0,0,1
2,160.0,16426,3,1,97.41,2,1,1
2,185.0,19423,3,2,95.25,2,0,1
2,150.0,15307,3,2,98.0,0,0,1
2,168.0,17320,3,2,97.0,2,0,1
2,175.0,16056,3,2,109.0,0,0,1
2,171.0,15982,3,2,107.0,0,0,1
2,171.0,15982,3,2,107.0,0,0,1
2,156.0,15050,3,2,103.66,2,0,1
2,150.0,15452,3,2,97.08,0,0,1
2,165.0,17188,3,2,96.0,0,0,1
2,180.0,19566,3,2,92.0,2,0,1
2,179.0,17194,3,1,104.11,0,0,1
2,200.0,21051,3,2,95.01,1,0,1
3,155.0,15500,3,2,100.0,2,0,1
2,165.0,16837,3,1,98.0,1,0,1
2,160.0,15187,3,2,105.36,0,0,1
2,195.0,19697,3,2,99.0,2,1,1
2,180.0,18020,3,2,99.89,0,1,1
2,175.0,17500,3,1,100.0,2,0,1
2,200.0,18519,3,1,108.0,0,1,1
2,185.0,18317,3,1,101.0,0,0,1
2,165.0,17908,3,1,92.14,2,0,1
2,161.0,15189,3,1,106.0,0,0,1
2,150.0,13889,3,1,108.0,1,0,1
2,178.0,19643,3,2,90.62,2,1,1
2,150.0,15436,3,2,97.18,0,1,1
2,185.0,19474,3,2,95.0,0,1,1
2,180.0,19934,3,2,90.3,1,0,1
2,180.0,17648,3,2,102.0,1,1,1
4,180.0,18430,3,2,97.67,2,0,1
2,180.0,18368,3,2,98.0,0,0,1
3,185.0,17620,3,2,105.0,1,0,1
2,150.0,14706,3,2,102.0,0,0,1
2,190.0,19388,3,2,98.0,0,1,1
2,180.0,17686,3,2,101.78,0,0,1
2,175.0,19064,3,2,91.8,0,0,1
2,161.0,16912,3,2,95.2,2,0,1
2,150.0,13698,3,1,109.51,2,0,1
2,182.0,17400,3,2,104.6,0,1,1
2,158.0,14906,3,2,106.0,1,1,1
2,165.0,16239,3,1,101.61,0,1,1
2,165.0,15421,3,2,107.0,1,0,1
2,170.0,17895,3,2,95.0,1,0,1
2,195.0,20968,3,1,93.0,1,1,1
2,170.0,17000,3,2,100.0,1,0,1
2,168.0,15701,3,2,107.0,0,1,1
2,165.0,16020,3,2,103.0,0,0,1
2,200.0,20000,3,2,100.0,1,0,1
4,175.0,16731,3,2,104.6,0,1,1
2,152.0,15200,3,2,100.0,1,0,1
2,150.0,14286,3,2,105.0,2,0,1
2,152.0,14758,3,2,103.0,2,0,1
2,200.0,21325,3,2,93.79,1,0,1
2,158.0,14630,3,2,108.0,2,1,1
2,180.0,16667,3,2,108.0,2,0,1
2,165.0,15567,3,2,106.0,0,0,1
2,163.0,15524,3,2,105.0,0,1,1
2,160.0,16327,3,1,98.0,0,0,1
2,160.0,16162,3,1,99.0,2,1,1
2,160.0,17161,3,2,93.24,2,0,1
2,170.0,17709,3,2,96.0,2,1,1
2,160.0,14855,3,1,107.71,2,0,1
2,158.0,14767,3,1,107.0,0,0,1
2,180.0,16823,3,2,107.0,2,1,1
2,188.0,18253,3,2,103.0,0,1,1
2,200.0,22149,3,2,90.3,2,0,1
2,175.0,18618,3,2,94.0,1,0,1
3,195.0,19585,3,1,99.57,2,0,1
4,175.0,18042,3,2,97.0,2,0,1
4,200.0,18182,3,2,110.0,2,0,1
2,190.0,17593,3,2,108.0,0,0,1
2,187.0,17477,3,2,107.0,0,0,1
2,153.0,14151,3,1,108.12,2,0,1
2,168.0,16000,3,1,105.0,0,1,1
2,179.0,19753,3,2,90.62,0,0,1
2,170.0,17895,3,2,95.0,1,0,1
2,160.0,15385,3,1,104.0,0,0,1
2,180.0,19042,3,2,94.53,1,0,1
2,158.0,15848,3,2,99.7,0,0,1
4,155.0,16316,3,2,95.0,1,0,1
2,173.0,18255,3,2,94.77,1,0,1
2,200.0,21277,3,2,94.0,2,0,1
2,154.0,14822,3,1,103.9,0,1,1
3,185.0,17620,3,2,105.0,1,0,1
2,198.0,18858,3,2,105.0,2,0,1
2,195.0,19858,3,2,98.2,0,0,1
2,192.0,17631,3,2,108.9,0,0,1
2,150.0,13889,3,2,108.0,2,0,1
2,195.0,20151,3,2,96.77,2,0,1
4,176.0,16924,3,2,104.0,0,0,1
2,190.0,19388,3,2,98.0,0,1,1
2,170.0,16347,3,2,104.0,1,1,1
2,175.0,17500,3,2,100.0,1,0,1
2,160.0,17022,3,2,94.0,0,1,1
2,157.0,14577,3,2,107.71,1,0,1
2,152.0,15046,3,2,101.03,2,1,1
2,169.0,15649,3,2,108.0,2,0,1
2,183.0,16945,3,2,108.0,1,0,1
2,150.0,15625,3,2,96.0,1,1,1
2,160.0,15095,3,2,106.0,2,0,1
2,180.0,18000,3,1,100.0,0,1,1
2,160.0,15095,3,2,106.0,2,1,1
2,175.0,18618,3,2,94.0,0,1,1
2,175.0,19372,3,1,90.34,0,0,1
2,170.0,16191,3,2,105.0,0,1,1
2,190.0,18812,3,2,101.0,0,0,1
4,165.0,17400,3,2,94.83,0,0,1
2,165.0,17838,3,2,92.5,1,0,1
2,190.0,20000,3,2,95.0,0,0,1
2,160.0,16667,3,2,96.0,0,0,1
2,170.0,17858,3,2,95.2,1,0,1
2,160.0,16162,3,2,99.0,1,0,1
2,195.0,20387,3,2,95.65,1,0,1
2,193.0,20105,3,2,96.0,0,0,1
2,156.0,14445,3,1,108.0,1,1,1
2,180.0,18898,3,1,95.25,1,0,1
3,180.0,17648,3,2,102.0,2,0,1
2,150.0,15307,3,2,98.0,1,0,1
2,174.0,19121,3,1,91.0,2,0,1
2,188.0,20216,3,1,93.0,2,1,1
2,170.0,18317,3,1,92.81,0,0,1
3,198.0,18334,3,2,108.0,1,0,1
2,169.0,16603,3,2,101.79,1,0,1
2,165.0,16210,3,2,101.79,1,0,1
2,175.0,18420,3,2,95.01,0,0,1
2,198.0,18505,3,2,107.0,0,0,1
2,179.0,18646,3,2,96.0,2,0,1
2,190.0,19774,3,2,96.09,2,0,1
2,170.0,17895,3,2,95.0,2,0,1
2,170.0,17858,3,2,95.2,2,0,1
2,160.0,16327,3,2,98.0,2,0,1
2,150.0,15402,3,1,97.39,0,0,1
2,178.0,16182,3,1,110.0,2,0,1
2,170.0,17895,3,2,95.0,2,0,1
2,180.0,18948,3,2,95.0,1,0,1
2,185.0,19751,3,2,93.67,1,1,1
2,195.0,19452,3,2,100.25,0,1,1
2,179.0,17550,3,2,102.0,2,0,1
2,165.0,15421,3,2,107.0,0,0,1
3,195.0,21595,3,2,90.3,0,1,1
2,185.0,17311,3,2,106.87,2,0,1
2,165.0,15866,3,1,104.0,1,1,1
2,160.0,14815,3,2,108.0,2,0,1
2,195.0,18881,3,2,103.28,1,0,1
2,190.0,17673,3,2,107.51,0,1,1
2,168.0,17873,3,2,94.0,0,0,1
2,185.0,20109,3,2,92.0,2,1,1
2,170.0,18118,3,2,93.83,0,0,1
2,153.0,14182,3,1,107.89,0,0,1
2,152.0,16759,3,1,90.7,1,0,1
2,195.0,20745,3,2,94.0,2,0,1
3,200.0,22198,3,2,90.1,0,0,1
2,195.0,19452,3,2,100.25,2,0,1
2,190.0,19833,3,2,95.8,0,1,1
2,160.0,16327,3,2,98.0,2,0,1
2,190.0,20125,3,1,94.41,1,0,1
4,185.0,18878,3,2,98.0,2,0,1
2,190.0,20213,3,2,94.0,0,0,1
2,168.0,17685,3,2,95.0,1,1,1
2,200.0,21185,3,1,94.41,0,0,1
2,190.0,20183,3,1,94.14,1,0,1
2,190.0,18628,3,2,102.0,0,0,1
2,190.0,18447,3,2,103.0,2,0,1
2,190.0,19792,3,2,96.0,0,1,1
2,190.0,20213,3,1,94.0,1,0,1
4,165.0,16837,3,2,98.0,0,0,1
2,175.0,16056,3,2,109.0,2,0,1
2,180.0,19149,3,2,94.0,2,0,1
3,190.0,17593,3,2,108.0,1,0,1
2,190.0,20125,3,1,94.41,1,0,1
2,170.0,16702,3,2,101.79,2,0,1
2,174.0,17059,3,2,102.0,0,0,1
2,175.0,17193,3,2,101.79,0,0,1
4,165.0,16887,3,2,97.71,0,0,1
2,200.0,21483,3,2,93.1,1,0,1
4,156.8,16000,3,2,98.0,2,0,1
2,150.0,14564,3,2,103.0,0,0,1
2,188.0,19184,3,1,98.0,2,0,1
4,190.0,18270,3,2,104.0,0,0,1
4,178.0,18164,3,2,98.0,2,0,1
4,150.0,15307,3,2,98.0,2,0,1
2,185.0,18500,3,2,100.0,0,1,1
2,180.0,18750,3,2,96.0,0,1,1
2,185.0,19521,3,2,94.77,2,0,1
3,200.0,22149,3,2,90.3,0,0,1
4,160.0,15534,3,2,103.0,1,0,1
4,187.0,19082,3,1,98.0,0,0,1
2,185.0,19598,3,2,94.4,0,0,1
2,195.0,19898,3,2,98.0,1,0,1
2,198.0,19224,3,2,103.0,2,0,1
2,200.0,19802,3,1,101.0,0,0,1
2,168.0,16505,3,2,101.79,2,0,1
2,171.0,17953,3,2,95.25,2,0,1
2,160.0,16667,3,2,96.0,1,0,1
2,155.0,16146,3,2,96.0,0,0,1
2,165.0,15421,3,2,107.0,2,0,1
